Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
11/1/21,18:00,10,-5.2859333,30.39865401,1013.25,313.8889,0,0,0,337.5,1.6
11/1/21,19:00,9.6,-4.88044401,32.57809472,1013.25,313.8889,0,0,0,337.5,2.7
11/1/21,20:00,8.9,-4.480883603,35.56929208,1013.25,312.5,0,0,0,337.5,2.7
11/1/21,21:00,8.3,-4.480883603,37.04501906,1013.25,311.1111,0,0,0,337.5,2.2
11/1/21,22:00,7.7,-3.699166874,41.66334526,1013.25,311.1111,0,0,0,337.5,1.6
11/1/21,23:00,7.5,-3.316822469,43.79364463,1013.25,311.1111,0,0,0,360,2.2
12/1/21,0:00,7.1,-2.56870085,48.20902337,1013.25,311.1111,0,0,0,360,2.2
12/1/21,1:00,6.6,-2.940030759,48.23860328,1013.25,311.1111,0,0,0,337.5,1.6
12/1/21,2:00,5.9,-2.56870085,52.36460974,1013.25,309.7222,0,0,0,337.5,2.7
12/1/21,3:00,5.8,-2.940030759,50.97911301,1013.25,308.3333,0,0,0,337.5,2.7
12/1/21,4:00,5.8,-2.940030759,50.97911301,1013.25,309.7222,0,0,0,337.5,2.2
12/1/21,5:00,5.5,-2.940030759,52.0512729,1013.25,311.1111,0,0,0,360,3.3
12/1/21,6:00,5.6,-2.56870085,53.46501053,1013.25,312.5,0,0,0,337.5,2.7
12/1/21,7:00,4.8,-1.486591434,62.15069458,1013.25,312.5,1.388889,0,1.388889,360,2.7
12/1/21,8:00,2.9,0.215818936,81.74425641,1013.25,308.33335,9.7222225,0,9.7222225,360,2.2
12/1/21,9:00,2.7,0.863328446,87.24927491,1013.25,309.72225,27.777778,0,27.777778,45,1.6
12/1/21,10:00,3,0.863328446,85.41126365,1013.25,313.8889,41.6666665,0,41.6666665,22.5,1.6
12/1/21,11:00,2.6,1.180232984,90.05411682,1013.25,313.8889,51.3888885,0,51.3888885,22.5,1.6
12/1/21,12:00,2.6,1.180232984,90.05411682,1013.25,313.8889,68.0555555,0,68.0555555,22.5,1.6
12/1/21,13:00,3,1.492673567,89.65318272,1013.25,309.72225,80.5555555,0,80.5555555,45,1.1
12/1/21,14:00,3.6,1.492673567,85.92903789,1013.25,306.94445,83.333333,0,83.333333,337.5,1.1
12/1/21,15:00,3.9,1.800725971,86.12129033,1013.25,309.7222,68.0555555,0,68.0555555,45,1.6
12/1/21,16:00,3.5,1.180232984,84.49063957,1013.25,309.7222,31.9444445,0,31.9444445,337.5,1.6
12/1/21,17:00,3.4,1.180232984,85.08946838,1013.25,305.55555,5.5555555,0,5.5555555,360,1.1
12/1/21,18:00,3.2,0.863328446,84.20991539,1013.25,300,0,0,0,360,2.2
12/1/21,19:00,3.4,0.863328446,83.02737695,1013.25,295.8333,0,0,0,360,1.6
12/1/21,20:00,3.1,0.863328446,84.8082179,1013.25,291.66665,0,0,0,337.5,1.6
12/1/21,21:00,3,0.541883088,83.28928748,1013.25,287.5,0,0,0,337.5,1.6
12/1/21,22:00,3,0.541883088,83.28928748,1013.25,283.33335,0,0,0,337.5,2.2
12/1/21,23:00,3.2,0.541883088,82.11778579,1013.25,279.1667,0,0,0,360,1.6
13/1/21,0:00,3.4,0.863328446,83.02737695,1013.25,276.3889,0,0,0,337.5,1.6
13/1/21,1:00,3.3,-0.114943094,77.3821769,1013.25,272.2222,0,0,0,337.5,1.6
13/1/21,2:00,3.6,-0.114943094,75.75988421,1013.25,268.05555,0,0,0,337.5,1.6
13/1/21,3:00,3.6,-0.450483218,73.72410281,1013.25,263.8889,0,0,0,337.5,1.6
13/1/21,4:00,3.8,-1.136224304,68.67565413,1013.25,259.7222,0,0,0,337.5,1.6
13/1/21,5:00,3.9,-1.136224304,68.1939025,1013.25,255.55555,0,0,0,337.5,1.6
13/1/21,6:00,3.5,-0.450483218,74.24619754,1013.25,251.3889,0,0,0,337.5,1.6
13/1/21,7:00,3.6,-0.450483218,73.72410281,1013.25,247.2222,4.1666665,0,4.1666665,337.5,1.6
13/1/21,8:00,3.9,-0.450483218,72.18222425,1013.25,243.05555,63.8888885,122.222222,40.2777775,337.5,1.1
13/1/21,9:00,4.8,-1.136224304,64.02380974,1013.25,240.2778,201.3888885,345.833333,101.388889,337.5,2.2
13/1/21,10:00,6.5,-1.842069018,53.57096808,1013.25,241.66665,350,565.2777775,118.055556,315,2.2
13/1/21,11:00,8.1,-0.450483218,53.97985661,1013.25,248.6111,455.5555555,709.722222,108.3333335,315,2.2
13/1/21,12:00,9,-1.136224304,47.97936205,1013.25,254.1667,500,716.6666665,120.8333335,337.5,1.6
13/1/21,13:00,9.6,-2.202743082,42.0329154,1013.25,255.5556,477.777778,583.333333,172.2222225,292.5,1.1
13/1/21,14:00,10,-2.202743082,40.9196613,1013.25,255.5556,397.222222,436.111111,194.4444445,315,0.5
13/1/21,15:00,10,-2.940030759,38.29193501,1013.25,270.83335,241.6666665,227.777778,148.611111,315,1.1
13/1/21,16:00,8.9,-1.842069018,45.47771641,1013.25,294.44445,79.1666665,26.388889,70.833333,292.5,1.6
13/1/21,17:00,7.9,-0.790882787,53.20836334,1013.25,298.6111,9.722222,0,9.722222,225,2.2
13/1/21,18:00,7.8,-1.842069018,49.00386604,1013.25,293.05555,0,0,0,225,2.2
13/1/21,19:00,8.1,-2.56870085,45.0263991,1013.25,290.2778,0,0,0,225,1.6
13/1/21,20:00,7.2,-1.486591434,52.64240979,1013.25,286.1111,0,0,0,315,1.6
13/1/21,21:00,5.9,-0.114943094,64.51076431,1013.25,279.16665,0,0,0,0,0
13/1/21,22:00,4.8,0.215818936,71.51028388,1013.25,272.2222,0,0,0,225,0.5
13/1/21,23:00,4.6,-0.114943094,70.62013717,1013.25,266.66665,0,0,0,270,1.1
14/1/21,0:00,4.2,0.215818936,74.57884049,1013.25,262.5,0,0,0,292.5,1.1
14/1/21,1:00,4.3,-0.114943094,72.12001484,1013.25,259.7222,0,0,0,360,1.6
14/1/21,2:00,4.4,-1.486591434,63.91471774,1013.25,255.55555,0,0,0,360,1.6
14/1/21,3:00,4,-2.202743082,61.77061516,1013.25,250,0,0,0,337.5,2.2
14/1/21,4:00,4.3,-2.202743082,60.48287776,1013.25,247.2222,0,0,0,315,3.3
14/1/21,5:00,4.9,-1.842069018,59.85754648,1013.25,245.8333,0,0,0,315,3.3
14/1/21,6:00,4.9,-2.56870085,56.13440766,1013.25,243.05555,0,0,0,315,4.3
14/1/21,7:00,5.1,-3.699166874,49.84508933,1013.25,238.8889,8.3333335,0,8.3333335,337.5,3.3
14/1/21,8:00,6,-5.2859333,39.9140145,1013.25,234.7222,80.5555555,163.888889,48.6111115,337.5,3.3
14/1/21,9:00,6.7,-5.697448737,36.38457861,1013.25,234.7222,236.111111,512.5,83.3333335,315,3.8
14/1/21,10:00,8.1,-6.115088895,31.56393289,1013.25,237.5,393.0555555,776.388889,76.388889,337.5,3.8
14/1/21,11:00,9.1,-6.538953675,28.0961623,1013.25,240.2778,495.833333,861.1111115,72.2222225,337.5,3.3
14/1/21,12:00,9.6,-6.115088895,28.51953585,1013.25,243.05555,543.0555555,869.4444445,79.166667,337.5,4.3
14/1/21,13:00,9.7,-6.969144314,25.63882419,1013.25,244.4444,529.166667,848.611111,83.3333335,337.5,2.7
14/1/21,14:00,10,-6.969144314,25.12803206,1013.25,244.4444,450,738.888889,101.388889,337.5,2.7
14/1/21,15:00,9.4,-6.538953675,27.53375531,1013.25,244.4444,312.5,523.611111,115.277778,360,2.2
14/1/21,16:00,9.4,-6.115088895,28.90581059,1013.25,262.5,144.4444445,222.222222,83.3333335,337.5,1.6
14/1/21,17:00,9.1,-6.115088895,29.4962433,1013.25,280.5556,30.5555555,25,27.777778,22.5,2.2
14/1/21,18:00,8.8,-5.697448737,31.52848712,1013.25,280.5556,1.388889,0,1.388889,337.5,1.6
14/1/21,19:00,8.6,-6.115088895,30.51051121,1013.25,280.5556,0,0,0,337.5,1.6
14/1/21,20:00,7.8,-6.115088895,32.21546999,1013.25,279.1667,0,0,0,337.5,2.2
14/1/21,21:00,6.9,-5.697448737,35.88780464,1013.25,276.3889,0,0,0,360,2.2
14/1/21,22:00,5.9,-4.480883603,43.67211359,1013.25,275,0,0,0,45,2.2
14/1/21,23:00,5.2,-4.480883603,45.84716304,1013.25,273.6111,0,0,0,360,2.2
15/1/21,0:00,4.9,-4.480883603,46.81612715,1013.25,272.2222,0,0,0,337.5,1.6
15/1/21,1:00,4.3,-4.88044401,46.87795033,1013.25,270.8333,0,0,0,360,1.6
15/1/21,2:00,4.3,-4.88044401,46.87795033,1013.25,269.4444,0,0,0,337.5,2.2
15/1/21,3:00,4.5,-5.697448737,42.38692283,1013.25,270.8333,0,0,0,337.5,1.1
15/1/21,4:00,4.1,-5.697448737,43.59296079,1013.25,270.8333,0,0,0,360,1.6
15/1/21,5:00,3.7,-5.2859333,46.86795826,1013.25,269.4444,0,0,0,337.5,1.1
15/1/21,6:00,3.2,-5.697448737,46.44901721,1013.25,268.05555,0,0,0,337.5,2.2
15/1/21,7:00,3.1,-5.697448737,46.77903254,1013.25,268.05555,6.9444445,0,6.9444445,337.5,1.6
15/1/21,8:00,2.8,-4.88044401,52.11224868,1013.25,269.4444,48.611111,16.6666665,45.8333335,360,1.6
15/1/21,9:00,3.2,-4.88044401,50.65542411,1013.25,248.6111,177.7777775,209.722222,108.3333335,360,1.1
15/1/21,10:00,4.7,-4.480883603,47.47479415,1013.25,230.55555,331.9444445,398.611111,170.8333335,360,1.1
15/1/21,11:00,6.4,-4.88044401,40.50797202,1013.25,236.1111,430.5555555,434.722222,215.277778,360,1.6
15/1/21,12:00,7.2,-4.88044401,38.34057464,1013.25,240.2778,481.944444,548.611111,186.111111,360,2.2
15/1/21,13:00,8.3,-4.480883603,37.04501906,1013.25,243.05555,480.5555555,650,137.5,337.5,2.2
15/1/21,14:00,9,-5.697448737,31.10515517,1013.25,244.4444,429.166667,644.4444445,126.388889,337.5,2.2
15/1/21,15:00,9.4,-6.115088895,28.90581059,1013.25,247.2222,311.1111115,504.166667,119.4444445,337.5,3.3
15/1/21,16:00,8.1,-6.969144314,28.56699896,1013.25,252.7778,151.388889,261.1111115,84.7222225,315,3.3
15/1/21,17:00,7,-6.969144314,30.79675575,1013.25,252.7778,37.5,70.8333335,27.777778,315,4.3
15/1/21,18:00,6.7,-6.538953675,33.08749156,1013.25,250,1.388889,0,1.388889,337.5,2.7
15/1/21,19:00,5.9,-6.969144314,33.2227267,1013.25,247.2222,0,0,0,337.5,2.7
15/1/21,20:00,5.1,-6.538953675,36.96370895,1013.25,243.05555,0,0,0,337.5,2.2
15/1/21,21:00,4.6,-6.538953675,38.27704754,1013.25,240.2778,0,0,0,360,1.6
15/1/21,22:00,4,-6.538953675,39.92226397,1013.25,237.5,0,0,0,22.5,2.2
15/1/21,23:00,3.8,-6.115088895,42.50567387,1013.25,234.7222,0,0,0,360,1.1
16/1/21,0:00,3.4,-5.697448737,45.79674546,1013.25,231.94445,0,0,0,22.5,1.6
16/1/21,1:00,3.1,-5.697448737,46.77903254,1013.25,230.5556,0,0,0,67.5,1.1
16/1/21,2:00,2,-5.2859333,52.87793003,1013.25,227.7778,0,0,0,202.5,0.5
16/1/21,3:00,0.7,-4.480883603,63.08272588,1013.25,223.6111,0,0,0,0,0
16/1/21,4:00,1.1,-4.480883603,61.28914119,1013.25,222.2222,0,0,0,337.5,0.5
16/1/21,5:00,1.8,-4.88044401,55.962963,1013.25,222.2222,0,0,0,337.5,0.5
16/1/21,6:00,1.4,-4.480883603,59.98121365,1013.25,222.2222,0,0,0,202.5,0.5
16/1/21,7:00,2.1,-4.480883603,57.04861493,1013.25,222.2222,8.3333335,0,8.3333335,337.5,1.6
16/1/21,8:00,2.1,-4.480883603,57.04861493,1013.25,222.2222,75,148.611111,45.8333335,337.5,1.6
16/1/21,9:00,3.2,-4.087156117,54.85913709,1013.25,223.6111,213.8888885,441.6666665,83.3333335,337.5,1.1
16/1/21,10:00,5.2,-3.316822469,51.3241665,1013.25,229.16665,355.5555555,626.388889,100,360,1.1
16/1/21,11:00,7,-5.2859333,37.25639638,1013.25,234.7222,451.388889,668.0555555,119.4444445,45,0.5
16/1/21,12:00,8.5,-5.2859333,33.63275749,1013.25,238.8889,493.0555555,661.111111,137.5,360,1.6
16/1/21,13:00,9.4,-4.88044401,33.01933945,1013.25,243.05555,477.777778,555.5555555,181.944444,337.5,1.6
16/1/21,14:00,9.7,-5.2859333,31.01658514,1013.25,244.4444,406.9444445,440.2777775,198.611111,247.5,1.1
16/1/21,15:00,10.1,-6.115088895,27.57886569,1013.25,244.4444,281.9444445,337.5,152.777778,225,1.1
16/1/21,16:00,9.7,-4.087156117,35.04538549,1013.25,245.8333,137.5,158.3333335,94.4444445,202.5,0.5
16/1/21,17:00,9.4,-4.480883603,34.38963746,1013.25,247.2222,36.111111,31.9444445,31.9444445,0,0
16/1/21,18:00,8.9,-3.316822469,39.81847834,1013.25,247.2222,1.388889,0,1.388889,135,0.5
16/1/21,19:00,7.5,-2.940030759,45.35044474,1013.25,245.8333,0,0,0,270,0.5
16/1/21,20:00,9.1,-4.087156117,36.48992339,1013.25,245.8333,0,0,0,90,1.1
16/1/21,21:00,7.3,-4.480883603,39.65914855,1013.25,244.44445,0,0,0,337.5,1.1
16/1/21,22:00,6.4,-4.087156117,43.86958415,1013.25,240.2778,0,0,0,360,1.6
16/1/21,23:00,6.1,-3.699166874,46.50287917,1013.25,238.8889,0,0,0,360,1.1
17/1/21,0:00,4.8,-4.087156117,49.02209407,1013.25,237.5,0,0,0,337.5,1.6
17/1/21,1:00,4.4,-4.88044401,46.55043369,1013.25,234.7222,0,0,0,360,1.6
17/1/21,2:00,4.1,-4.480883603,49.51365766,1013.25,233.3333,0,0,0,337.5,2.2
17/1/21,3:00,4.2,-5.2859333,45.24828503,1013.25,233.3333,0,0,0,337.5,2.2
17/1/21,4:00,3.9,-5.2859333,46.21245383,1013.25,233.3333,0,0,0,337.5,2.7
17/1/21,5:00,3.8,-4.480883603,50.56958046,1013.25,233.3333,0,0,0,337.5,2.2
17/1/21,6:00,3.4,-4.480883603,52.01675537,1013.25,233.3333,0,0,0,315,1.6
17/1/21,7:00,3.4,-4.480883603,52.01675537,1013.25,233.3333,6.9444445,0,6.9444445,315,0.5
17/1/21,8:00,3.6,-4.087156117,53.33043495,1013.25,234.7222,73.611111,144.4444445,44.4444445,292.5,0.5
17/1/21,9:00,5.3,-4.087156117,47.34275082,1013.25,238.8889,204.1666665,325,112.5,247.5,1.1
17/1/21,10:00,7.5,-3.316822469,43.79364463,1013.25,245.83335,330.5555555,370.8333335,179.1666665,0,0
17/1/21,11:00,8.9,-1.136224304,48.30462065,1013.25,254.16665,415.2777775,369.4444445,230.5555555,180,1.1
17/1/21,12:00,9.8,-0.450483218,48.12266619,1013.25,261.1111,455.5555555,370.833333,254.166667,180,2.2
17/1/21,13:00,11.8,-0.790882787,40.95985752,1013.25,284.72225,344.4444445,198.611111,236.1111115,225,3.3
17/1/21,14:00,10.9,0.541883088,48.4156173,1013.25,312.5,141.6666665,6.9444445,138.888889,225,4.9
17/1/21,15:00,8.3,4.920294841,79.64736964,1013.25,315.27775,44.4444445,0,44.4444445,247.5,3.3
17/1/21,16:00,8,4.655812362,79.79614787,1013.25,325,31.9444445,0,31.9444445,180,2.7
17/1/21,17:00,7.8,4.655812362,80.89093784,1013.25,336.1111,20.8333335,0,20.8333335,225,1.6
17/1/21,18:00,7.8,4.115912308,77.8632753,1013.25,330.55555,2.777778,0,2.777778,225,2.2
17/1/21,19:00,7.1,3.560997285,78.50274884,1013.25,323.6111,0,0,0,270,2.2
17/1/21,20:00,6.7,1.800725971,70.87685366,1013.25,315.27775,0,0,0,292.5,1.1
17/1/21,21:00,6.9,0.215818936,61.82953464,1013.25,308.33335,0,0,0,337.5,3.3
17/1/21,22:00,7,-1.136224304,54.97780038,1013.25,302.7778,0,0,0,337.5,4.3
17/1/21,23:00,6.4,-2.56870085,50.5863539,1013.25,295.83335,0,0,0,337.5,3.3
18/1/21,0:00,5.6,-2.56870085,53.46501053,1013.25,286.11115,0,0,0,337.5,2.7
18/1/21,1:00,5.5,-3.699166874,48.47704557,1013.25,277.7778,0,0,0,337.5,3.3
18/1/21,2:00,5.2,-4.087156117,47.67341547,1013.25,270.83335,0,0,0,337.5,2.2
18/1/21,3:00,4.5,-4.480883603,48.14381837,1013.25,262.5,0,0,0,337.5,3.3
18/1/21,4:00,4.2,-5.697448737,43.28790234,1013.25,254.16665,0,0,0,337.5,3.3
18/1/21,5:00,4.2,-6.538953675,39.36525192,1013.25,247.2222,0,0,0,337.5,3.8
18/1/21,6:00,4.2,-7.405763401,35.4400861,1013.25,240.27775,0,0,0,337.5,3.8
18/1/21,7:00,4.5,-8.298704113,30.85651414,1013.25,233.33335,12.5,40.277778,9.722222,337.5,4.3
18/1/21,8:00,4.6,-8.298704113,30.64128051,1013.25,227.7778,91.6666665,312.5,34.722222,337.5,3.3
18/1/21,9:00,5.3,-7.84891489,30.9995449,1013.25,226.3889,236.111111,576.3888885,75,315,3.3
18/1/21,10:00,6.2,-7.84891489,29.12459454,1013.25,234.72225,343.0555555,480.5555555,154.1666665,337.5,3.3
18/1/21,11:00,7.8,-7.84891489,26.095916,1013.25,238.8889,438.888889,495.8333335,186.111111,315,1.6
18/1/21,12:00,8.2,-8.298704113,23.90489483,1013.25,236.1111,523.6111115,668.0555555,159.7222225,270,1.1
18/1/21,13:00,9.1,-8.298704113,22.49134783,1013.25,237.5,504.166667,602.7777775,179.166667,337.5,3.3
18/1/21,14:00,6.8,-6.115088895,34.49825419,1013.25,237.5,430.5555555,552.7777775,168.0555555,337.5,4.3
18/1/21,15:00,6.6,-6.969144314,31.65526029,1013.25,234.7222,340.2777775,645.833333,102.7777775,337.5,5.4
18/1/21,16:00,6.1,-8.298704113,27.60587296,1013.25,230.55555,201.388889,601.3888885,56.9444445,337.5,3.8
18/1/21,17:00,5,-8.298704113,29.79694178,1013.25,226.3889,61.1111115,254.1666665,23.6111115,337.5,3.3
18/1/21,18:00,4.8,-8.298704113,30.21582033,1013.25,225,2.777778,0,2.777778,315,2.2
18/1/21,19:00,4.9,-7.84891489,31.87580146,1013.25,225,0,0,0,292.5,1.6
18/1/21,20:00,6.2,-7.84891489,29.12459454,1013.25,227.7778,0,0,0,315,2.7
18/1/21,21:00,6.4,-7.84891489,28.72535119,1013.25,230.5556,0,0,0,292.5,3.8
18/1/21,22:00,6.4,-6.969144314,32.09451229,1013.25,230.5556,0,0,0,270,2.2
18/1/21,23:00,6.7,-6.969144314,31.43815531,1013.25,231.94445,0,0,0,315,1.6
19/1/21,0:00,6.3,-6.538953675,34.01211446,1013.25,233.3333,0,0,0,292.5,2.2
19/1/21,1:00,4.9,-5.697448737,41.217993,1013.25,230.55555,0,0,0,270,1.6
19/1/21,2:00,5.3,-5.697448737,40.0849223,1013.25,229.1667,0,0,0,90,1.1
19/1/21,3:00,5.3,-4.480883603,45.52916536,1013.25,231.94445,0,0,0,360,1.1
19/1/21,4:00,5,-4.087156117,48.34250625,1013.25,231.94445,0,0,0,360,1.1
19/1/21,5:00,4,-3.316822469,55.81960367,1013.25,230.5556,0,0,0,67.5,1.1
19/1/21,6:00,4.9,-4.087156117,48.6809768,1013.25,230.5556,0,0,0,45,0.5
19/1/21,7:00,4.6,-3.316822469,53.51924993,1013.25,230.5556,11.111111,19.4444445,9.722222,90,0.5
19/1/21,8:00,5,-2.940030759,53.89460093,1013.25,231.94445,84.722222,205.5555555,45.833333,67.5,1.1
19/1/21,9:00,6,-3.699166874,46.82557931,1013.25,234.7222,227.7777775,509.722222,76.388889,22.5,1.1
19/1/21,10:00,7.8,-2.940030759,44.43107438,1013.25,238.8889,372.222222,688.888889,87.5,337.5,0.5
19/1/21,11:00,9.2,-3.699166874,37.63260805,1013.25,244.44445,475,741.666667,101.3888885,337.5,2.2
19/1/21,12:00,10.3,-3.316822469,36.24249479,1013.25,248.6111,523.611111,751.388889,112.5,315,2.2
19/1/21,13:00,11.7,-4.087156117,30.67316939,1013.25,252.7778,519.4444445,765.277778,106.9444445,45,1.1
19/1/21,14:00,11.6,-4.087156117,30.87667209,1013.25,254.1667,456.9444445,751.388889,94.4444445,360,1.6
19/1/21,15:00,11.3,-4.480883603,30.2897617,1013.25,252.7778,329.1666665,586.111111,100,180,0.5
19/1/21,16:00,10.8,-2.940030759,36.29973326,1013.25,252.7778,169.4444445,329.1666665,83.333333,180,2.2
19/1/21,17:00,10.3,-3.699166874,34.95371454,1013.25,251.3889,45.8333335,104.1666665,30.5555555,180,2.2
19/1/21,18:00,10.2,-3.316822469,36.48564494,1013.25,250,1.388889,0,1.388889,180,1.6
19/1/21,19:00,9.4,-4.087156117,35.75949667,1013.25,248.6111,0,0,0,202.5,1.1
19/1/21,20:00,9.5,-0.114943094,50.45835163,1013.25,250,0,0,0,135,1.6
19/1/21,21:00,9.3,0.541883088,53.88954341,1013.25,254.1667,0,0,0,157.5,1.1
19/1/21,22:00,8.9,0.541883088,55.36397707,1013.25,254.1667,0,0,0,180,2.2
19/1/21,23:00,8.6,1.492673567,60.81637814,1013.25,252.7778,0,0,0,180,1.1
20/1/21,0:00,8.3,-1.486591434,48.83686192,1013.25,250,0,0,0,225,1.6
20/1/21,1:00,6.2,-1.842069018,54.69122944,1013.25,243.05555,0,0,0,292.5,1.1
20/1/21,2:00,5,-2.202743082,57.59303665,1013.25,236.1111,0,0,0,315,1.1
20/1/21,3:00,3.9,-2.202743082,62.20663449,1013.25,231.94445,0,0,0,315,1.6
20/1/21,4:00,3.9,-2.202743082,62.20663449,1013.25,230.5556,0,0,0,337.5,1.6
20/1/21,5:00,3.9,-2.202743082,62.20663449,1013.25,230.5556,0,0,0,337.5,1.6
20/1/21,6:00,3.8,-2.202743082,62.64608944,1013.25,230.5556,0,0,0,360,1.1
20/1/21,7:00,3.6,-2.940030759,59.4553889,1013.25,229.1667,9.722222,0,9.722222,360,1.1
20/1/21,8:00,3.7,-3.316822469,57.01098345,1013.25,227.7778,79.1666665,151.388889,48.611111,337.5,1.1
20/1/21,9:00,4.5,-2.940030759,55.81108047,1013.25,229.1667,213.888889,350,112.5,337.5,1.1
20/1/21,10:00,6.3,-1.842069018,54.314928,1013.25,234.72225,355.5555555,523.611111,131.9444445,22.5,0.5
20/1/21,11:00,8.4,-0.450483218,52.89074326,1013.25,244.44445,459.722222,661.111111,125,360,0.5
20/1/21,12:00,9.5,-1.136224304,46.38937663,1013.25,251.3889,502.7777775,576.388889,186.111111,315,0.5
20/1/21,13:00,10.8,-0.450483218,45.01131548,1013.25,255.55555,488.8888885,472.2222225,231.9444445,247.5,1.1
20/1/21,14:00,12.2,0.541883088,44.42442529,1013.25,262.5,422.222222,436.111111,209.722222,0,0
20/1/21,15:00,11.9,-0.450483218,41.84621476,1013.25,263.8889,304.1666665,368.0555555,162.5,67.5,0.5
20/1/21,16:00,12.1,-0.114943094,42.43832365,1013.25,262.5,155.5555555,201.388889,98.6111115,67.5,1.1
20/1/21,17:00,11.6,-1.136224304,40.32553519,1013.25,263.8889,40.277778,37.5,34.7222225,45,1.6
20/1/21,18:00,11,-1.486591434,40.73460572,1013.25,265.2778,1.388889,0,1.388889,22.5,2.2
20/1/21,19:00,10.1,-1.842069018,41.95099559,1013.25,268.05555,0,0,0,22.5,1.6
20/1/21,20:00,9.5,-2.202743082,42.31649591,1013.25,270.8333,0,0,0,360,1.6
20/1/21,21:00,9,-1.486591434,46.57565191,1013.25,273.6111,0,0,0,337.5,1.6
20/1/21,22:00,8.4,-2.202743082,45.58123788,1013.25,276.3889,0,0,0,337.5,1.6
20/1/21,23:00,7.2,-2.202743082,49.46778332,1013.25,277.7778,0,0,0,315,1.1
21/1/21,0:00,6.6,-2.202743082,51.54890469,1013.25,279.1667,0,0,0,337.5,2.2
21/1/21,1:00,6.2,-2.202743082,52.99060458,1013.25,281.94445,0,0,0,360,1.6
21/1/21,2:00,6,-2.56870085,52.00344701,1013.25,284.7222,0,0,0,337.5,1.6
21/1/21,3:00,5.2,-2.56870085,54.97258097,1013.25,287.5,0,0,0,337.5,1.6
21/1/21,4:00,4.5,-2.56870085,57.7263625,1013.25,290.2778,0,0,0,337.5,1.6
21/1/21,5:00,4.4,-2.56870085,58.13217981,1013.25,293.05555,0,0,0,337.5,1.6
21/1/21,6:00,4,-3.316822469,55.81960367,1013.25,295.8333,0,0,0,337.5,1.6
21/1/21,7:00,3.9,-2.940030759,58.21192867,1013.25,300,4.1666665,0,4.1666665,337.5,2.2
21/1/21,8:00,4.3,-3.316822469,54.65592753,1013.25,305.55555,29.1666665,0,29.1666665,337.5,1.6
21/1/21,9:00,5.3,-2.940030759,52.78002447,1013.25,311.1111,68.0555555,0,68.0555555,337.5,1.6
21/1/21,10:00,6.5,-2.56870085,50.23885438,1013.25,316.66665,94.4444445,0,94.4444445,337.5,2.2
21/1/21,11:00,7.1,-2.940030759,46.60951368,1013.25,320.8333,102.777778,0,102.777778,337.5,1.6
21/1/21,12:00,7.5,-2.56870085,46.90674666,1013.25,323.6111,88.888889,0,88.888889,337.5,1.1
21/1/21,13:00,7.3,-1.136224304,53.85882075,1013.25,325,61.111111,0,61.111111,337.5,2.2
21/1/21,14:00,6.4,0.863328446,67.34072326,1013.25,327.7778,38.888889,0,38.888889,337.5,1.1
21/1/21,15:00,6,2.104464891,76.10125003,1013.25,329.1667,22.2222225,0,22.2222225,360,2.2
21/1/21,16:00,5.4,2.403963951,81.12471439,1013.25,327.7778,8.3333335,0,8.3333335,337.5,2.2
21/1/21,17:00,5.3,2.990531711,85.29434477,1013.25,326.3889,1.388889,0,1.388889,337.5,2.2
21/1/21,18:00,5.1,3.560997285,90.14214367,1013.25,325,0,0,0,337.5,2.7
21/1/21,19:00,5.1,3.840364769,91.96710865,1013.25,325,0,0,0,337.5,2.7
21/1/21,20:00,4.5,2.699295717,88.287732,1013.25,323.6111,0,0,0,337.5,3.3
21/1/21,21:00,3.9,2.699295717,92.08564167,1013.25,320.8333,0,0,0,337.5,3.3
21/1/21,22:00,4.4,2.699295717,88.90839626,1013.25,320.8333,0,0,0,337.5,4.9
21/1/21,23:00,4.3,2.699295717,89.53393241,1013.25,322.2222,0,0,0,337.5,4.3
22/1/21,0:00,4.3,2.699295717,89.53393241,1013.25,322.2222,0,0,0,337.5,4.3
22/1/21,1:00,4.4,2.699295717,88.90839626,1013.25,322.2222,0,0,0,337.5,4.3
22/1/21,2:00,4.9,2.699295717,85.85296778,1013.25,323.6111,0,0,0,337.5,3.8
22/1/21,3:00,5.5,2.990531711,84.11665703,1013.25,325,0,0,0,360,2.7
22/1/21,4:00,5.6,2.990531711,83.53462837,1013.25,325,0,0,0,337.5,2.2
22/1/21,5:00,5.5,2.990531711,84.11665703,1013.25,323.6111,0,0,0,360,2.7
22/1/21,6:00,5.8,2.699295717,80.64402676,1013.25,322.2222,0,0,0,360,2.2
22/1/21,7:00,6.2,2.403963951,76.74994748,1013.25,322.2222,4.1666665,0,4.1666665,360,2.7
22/1/21,8:00,7.5,2.104464891,68.64279698,1013.25,325,34.722222,0,34.722222,360,1.6
22/1/21,9:00,8.5,1.800725971,62.67783318,1013.25,329.1667,90.2777775,0,90.2777775,337.5,2.2
22/1/21,10:00,8.8,1.800725971,61.4172282,1013.25,331.94445,130.5555555,0,130.5555555,337.5,2.2
22/1/21,11:00,8.9,1.492673567,59.59417955,1013.25,333.3333,143.0555555,0,143.0555555,360,2.2
22/1/21,12:00,9.1,1.180232984,57.40394018,1013.25,333.3333,140.2777775,0,140.2777775,337.5,1.6
